"id","text"
268,"9269 16491 7839 5248 26267 35014 3948 20854 6343 15328 30931 17407 9425 24886 16926 5077 21263 33597 33385 2056 11042 3225 4891 9884 13945 83 33597 8910 33047 9473 5505 35014 19589 33597 26664 3225 33385 23156 21525 9825 29571 4110 30584 33718 33597 25813 33047 7258 14773 33047 33597 35033 26043 17850 8075 32662 11065 30584 33597 28287 31553 34738 28287 3225 4891 29571 30584 15971 7258 20505 33047 12794 34199 21263 15561 11065 3339 30584 13336 7839 8880 15990 30931 33597 638 21263 5384 22408 10344 14533 31230 249 24244 3225 24244 11042 7258 33385 23156 34562 20685 28287 7497 33597 19594 33718 28287 21263 18829 33597 19594 11042 33597 33385 2056 9282 10242 28287 22906 2070 21263 31206 33413 31524 21263 18334 27026 7839 3661 28287 3225 4891 23418 14773 19559 27633 681 21263 24244 21525 9370 19220 5384 31645 21525 35111 19466 16347 665 3603 26856 31397 33047 33597 9349 4517 11422 21263 11075 29728 7839 3948 9868 19946 15374 69 3225 17929 10904 11808 11042 33718 33597 33686 5025 21263 33597 14582 30584 10605 19000 5384 24244 21263 18829 33718 16135 34199 14167 33949 33597 5914 21972 14167 8005 30584 10605 19000 5384 33597 19594 3225 29587 7839 33597 21584 17750 34110 19946 30826 21263 4891 29571 33667 33597 2152 11506 17151 14167 11075 16487 880 15374 69 14167 9282 3948 33553 18334 7667 32160 34591 10569 33718 28287 22766 28956 28287 3225 17862 681 663 8639 24244 29311 7258 34562 880 11065 3339 9282 10242 938 33597 19594 33718 28287 1194 33597 2826 17644 28287 3225 28287 26238 13040 23116 17850 33597 9548 18753 20383 18977 21263 33597 10904 11808 26606 2617 83 21263 9709 16476 33273 2424 33927 33597 638 15561 2424 29770 33718 7258 13649 17888 1958 21263 9872 2424 33273 7880 19946 7839 22235 33597 27375 3225 28287 22472 23364 7839 3948 33597 7590 21263 32329 25583 21263 33047 7779 20502 11506 17151 3225 28287 33385 2056 12604 5248 9828 28287 31670 3557 10586 7839 32614 17850 16347 21263 7797 6374 33047 27261 20685 3948 3587 17070 14314 26606 28957 7839 33597 26832 21263 28287 4891 9884 26502 9031 31196 3225 28287 34008 24188 16816 9425 24886 9828 33718 11001 23161 30184 30584 7258 12174 5248 31397 3225 28287 4891 9884 33667 33597 16745 1094 6872 16411 9282 34859 3822 33047 33597 28287 26804 13258 28287 10919 27633 3305 21476 21263 9872 11586 29992 15522 28287 7258 22587 30104 28287 13547 33597 22447 24807 33047 9828 13394 3225 26539 33667 33553 33047 33597 15768 15328 13718 15770 272 28287 5334 908 28287 5384 30184 8098 28287 648 33047 1250 28287 3225"
269,"14167 10431 272 33736 23877 880 26496 28868 21263 14921 33047 33597 3425 30624 3225 26539 30526 11123 6392 3225 7156 12544 15358 249 26454 11796 21263 21182 27981 21263 6511 26724 5384 19846 197 26606 16347 15522 16920 17719 27812 6005 22985 15101 12986 7839 12419 3225 28287 32329 25583 7779 4239 15542 24195 2424 33734 19946 83 26169 31706 21263 28287 681 33667 3225 28287 17836 23877 30584 13534 12865 5384 1378 27252 16973 7839 26606 18334 24152 21263 28287 33667 197 3225 17929 5343 17255 12644 23188 7258 30426 33047 14200 18446 1907 33718 33597 26791 7839 7077 8414 19946 33597 390 3225 17862 12903 33597 12986 7940 249 7258 23010 34843 10605 10326 11731 5384 1289 34144 17850 33597 18205 34402 21263 29932 11045 31397 23364 23914 33597 26791 26541 3225 18301 21263 19946 7347 21263 197 16842 7258 14637 26791 19306 21263 12590 8639 28133 34407 7839 26926 7415 35218 26276 33718 15889 34808 14167 28043 332 14786 33047 7258 1873 31397 33047 8844 2925 3225 28287 15095 33597 12419 33384 272 33597 12604 33047 17344 2043 997 19670 29637 21263 28287 33667 33597 9767 23095 3225 28287 17836 4239 30584 9709 28043 880 27252 21263 9872 880 16347 17344 14836 21263 9668 5384 33597 27261 32674 26606 9801 27252 7839 7444 7839 7779 12559 33718 17344 15180 3225 28287 11796 13945 11809 28287 27645 33047 13576 29992 16042 16816 7427 880 7258 11901 21263 11901 16435 7839 5291 8639 24195 16082 21748 272 11123 32417 8030 3225 28287 23506 26765 7779 4239 30584 16816 32480 21263 9872 880 27252 202 4451 13280 9604 34675 15497 11123 6240 12419 33384 3225 28044 16347 32329 13280 12757 3225 28287 27645 17344 14012 83 30584 24195 32329 8892 33047 14631 3225 13973 3602 9042 31061 15522 26169 3225 28287 27981 26339 26557 33597 8944 15982 8639 24195 31061 15522 7258 34511 9124 880 33597 11200 3225 28287 32329 25583 33597 19382 30584 26771 17070 33597 27261 8281 7839 27252 6886 17344 32162 21263 28287 33667 33597 4896 33405 3225 28287 16653 9709 28043 7940 28701 7779 3225 28287 35148 16401 27252 7258 22156 33047 24948 5384 7764 7839 6886 33597 11031 13040 26713 880 34213 10272 3090 10242 16250 3225 28287 18704 11796 28940 346 34448 11123 19382 33718 33597 32742 27236 24472 14292 13109 33597 762 33047 9332 9694 16087 30562 12544 17850 33597 32567 3225"
270,"5337 19078 7839 9831 15829 33718 33597 32294 3907 23160 16958 21263 33178 30931 24890 15829 33718 33597 7559 32294 33047 3945 3225 27723 30081 33597 1523 14167 18627 26767 880 16082 33047 33597 32737 14167 26245 3948 14685 7258 3512 7320 19946 33597 2826 33047 2449 29924 20979 5384 33597 30969 27091 3225 20178 27375 34525 26065 33178 33597 26546 8853 21263 21197 83 3171 9982 20350 272 18943 28274 3225 28287 17929 25531 880 8411 30584 3311 19670 32329 5920 25583 332 33273 11042 83 10586 26606 16259 28043 17070 33047 33597 13383 33718 15663 21263 28287 33667 7258 19120 9797 3225 20309 33597 33840 33718 13542 21263 29810 26888 24188 18943 3822 27926 28830 17515 5012 33047 22766 18858 3225 17929 29993 30690 3557 33598 23912 19946 15437 249 33597 4069 33178 17761 15829 33718 13827 21891 3225 15108 13390 4029 33718 21308 20178 33035 13390 21174 33718 15663 18829 13542 28131 21263 28817 10845 32967 19946 33597 16998 33047 33597 24506 3557 5782 3225 6507 29992 15522 5370 7258 31551 15829 33840 33718 2495 19946 2495 33035 13390 3225 13316 7839 26888 30931 33597 21161 33047 27379 21263 21191 5384 14468 27421 19120 33026 21263 33597 8632 272 21256 1194 7258 13383 33718 20350 880 28675 26137 880 24488 7872 5384 198 30005 3225 13577 32376 21174 32107 15829 2495 19946 2495 21263 14314 8098 12139 15829 22906 32160 7258 9124 6701 3225 28287 28044 7258 25258 83 33597 19254 5658 20733 30584 4381 32160 29728 21263 28287 33667 15352 7875 21263 11123 18517 249 5008 23061 3225 21308 26874 18022 20324 3557 335 31106 7779 2495 880 33597 7559 16435 33718 7258 9124 3225"
271,"35148 30584 346 12499 880 33597 27610 32186 3087 2672 21263 19800 33597 17788 33296 33047 10606 3225 129 35220 20378 4968 83 34298 32735 25541 32082 31061 17871 27832 33047 1019 5946 3225 17929 18753 3819 33780 21263 15702 8471 93 34996 21263 13033 3603 3098 3225 17929 26194 16322 15804 272 35040 19946 6117 5384 5459 25606 33597 21934 34275 33718 33597 912 3225 17929 17788 31061 30759 21308 8639 33597 3819 33047 33597 24268 30370 249 24595 19731 34298 32735 25541 32082 33780 3225 184 10455 33718 8339 21263 34298 32735 25541 32082 4451 3948 18334 22279 32160 18022 31812 19731 3225 28287 11620 9124 249 33597 26791 34298 32735 21263 9548 24082 24195 8005 30584 7779 9124 21263 8005 30584 23364 7839 3948 7258 31553 665 3603 5384 4451 3948 7427 7839 13087 21263 28287 33667 14674 31012 21263 332 33047 33597 16803 33047 33597 26194 16322 15804 3225 35148 4451 13211 11747 12289 17910 33597 30854 21263 28025 5384 9119 21486 880 33597 11578 23254 20760 3351 21263 16569 33597 32605 880 6652 23254 9231 3225 35148 4451 33736 2157 33178 19946 33597 16970 33047 32775 696 1194 33597 16643 27026 21263 7258 5872 5248 880 29564 3225 35148 30584 35040 3756 3459 1673 5384 30584 16042 17910 22522 11123 5459 14235 3076 13541 35220 30233 13337 18627 34425 23605 31651 1873 3225 17788 3819 33047 24268 25606"
272,"17202 1296 14866 272 1262 33597 25731 6055 33047 33597 9124 1194 33597 21730 16 25273 30999 32086 3225 17929 17788 4275 33736 18846 3603 9548 15073 14706 14373 25731 15756 880 34481 23883 5384 28789 15964 880 13516 9946 10285 3225 5343 29470 24354 30970 31061 33468 15522 14235 880 32471 34987 33718 4797 27688 21263 15497 25731 29470 21263 18829 19362 28141 9983 25731 15964 880 2607 3225 17929 34253 4451 3948 11514 17910 19946 22157 6443 17850 7258 22508 33718 33701 4093 3225 14866 34864 33597 7590 33047 29977 26946 32674 9604 7258 1909 11728 31688 13422 24533 538 5384 33736 14353 17869 11951 3225 17978 10443 272 33736 1262 25731 28789 29470 880 32471 18942 33718 33597 6055 3225 9657 33047 25509 26412 21263 1051 1194 453 10212 21263 272 1262 25731 21661 19544 6055 21263 18829 33597 5445 4239 10139 7839 17929 23881 3225 4248 21263 33597 25132 33718 30315 8098 33736 1262 249 23324 11622 5357 29152 6621 28043 17378 17910 19946 33597 25731 6055 4239 3225 17929 25731 15756 26406 272 27598 13512 880 17929 27153 3225 4861 997 762 4239 4451 3948 11514 7839 22037 15964 5384 29316 25806 19222 17850 33597 22508 9349 9124 3225 34829 1296 33977 23985 16055 4239"
273,"10431 8098 18334 32160 18538 9368 15705 5384 12650 20250 33413 20208 33718 29119 5384 22615 10605 9636 10621 5384 3945 21263 4603 7839 33968 8910 26888 3225 19880 33667 33597 14807 33047 33597 5248 4930 12082 7839 32471 27812 33597 10621 26 33718 27569 21263 15555 29020 13740 26276 3225 24257 19880 4470 32501 23264 28287 35148 23451 27252 7839 3948 24402 21263 8005 23451 17344 11092 21263 28287 1601 33667 3225 18836 4930 15927 27812 29977 14836 21263 29292 7536 5384 13368 21816 21263 8098 28505 33718 11065 31627 22102 33718 15663 3225 21816 21263 713 21263 2522 32471 17980 33718 332 12254 18829 9249 14167 8599 7536 8491 2971 30856 30587 3225 18836 33667 681 2708 19946 33597 12465 21263 18627 272 15255 19946 6117 21263 17070 681 31061 28287 7258 7295 12254 9479 33047 35120 23364 19946 28287 3225 28287 19178 33597 3353 12341 18858 21263 32329 26606 22183 7258 22156 33047 15988 2431 5384 8005 30584 202 7839 3948 25593 21263 8005 13534 2610 21263 28287 681 33667 3225 1389 838 9593 3897 18693 19880 33667 1601 22005 19946 11123 32501 12465 27812 346 28287 23451 28287 1194 33597 29813 10621 8764 33047 29977 26119 27096 33718 13740 3225 19880 5384 9325 16055 3579 16055 8789 3897 14799 18836 26606 15255 19552 6149 33718 7258 29480 7839 31602 20250 25497 9588 3289 27261 3225 5176 33667 1601 272 28287 32761 28287 1194 33597 20208 33047 816 5574 21263 18259 21263 5384 281 23761 21263 25352 3225 18836 21263 35199 32742 16144 8139 9983 33597 23547 11892 18587 8565 21263 33667 20250 25497 272 28287 202 7839 3948 25593 28287 3225"
274,"14842 29404 28908 2982 25176 29284 29465 4253 20202 25571 17896 11809 4720 20202 32165 2109 32493 31580 4149 19715 5050 17417 20685 5364 7258 11728 2826 7839 22709 24363 34169 9753 32450 14314 30697 31688 8844 33190 4080 33312 33907 3225 14939 8098 11514 7258 2877 26276 846 33312 23396 7457 34169 33277 21263 25288 33597 13075 30697 31688 8844 4080 33312 12057 22457 3225 29465 4451 21286 25571 5384 4720 14016 33597 4031 33047 33597 30488 4080 3225 14939 20202 34169 33277 2109 12057 22457"
275,"4891 19596 21263 10536 21263 30584 27649 33047 346 33597 7662 30181 11123 1167 31412 27421 14106 3100 33026 12933 23074 83 19485 20064 33597 11678 20710 33718 10858 11119 3225 19910 28432 29004 31609 33047 23275 23074 21263 1240 5384 25741 10480 23902 249 2908 3225 26238 23060 18294 21263 4891 19596 20685 5364 7258 11125 17595 12628 3225 26539 31061 17601 17420 11065 10481 3225 17929 30709 33047 31258 19596 21263 23977 30269 9545 33047 15794 17788 33254 3705 10451 21263 31061 22071 33718 32742 9833 249 33597 21503 33047 33597 5271 3225 10451 30709 6940 33718 32742 9833 13442 4891 19596 16055 20889 21263 10451 31238 30931 4019 6421 7839 34323 7258 1167 12132 11615 385 5384 33597 186 33047 33893 32737 13883 3225 15720 27633 30704 16159 5384 33597 11615 5323 6225 17910 21263 10451 23060 31926 19800 10675 16926 13719 3225 20999 10451 28656 7120 21263 29146 2522 13547 1167 8795 5384 7991 28488 2522 8844 18992 3225 4891 19596 16055 30709 21263 18627 30584 29728 7839 3353 29977 1673 21263 30584 33597 26546 33718 7258 32336 33047 16570 1194 17788 26311 7839 21781 5695 22887 880 23074 3225 35148 4451 16158 249 33597 26818 33047 23977 27868 33710 30269 19840 17111 5384 11065 3819 30276 21263 27649 33047 6186 33597 33035 6191 7839 33597 9014 33047 1167 24949 3225 12398 27515 24188 33736 16211 880 23977 22887 33047 7912 17788 33314 11678 24272 3225"
276,"17900 13678 4451 29770 8339 249 7258 32336 33047 34634 33718 29932 3225 13678 4451 8880 32471 7559 8614 13592 19946 26276 6279 3602 15497 1701 6240 12419 33718 15326 29772 261 33710 33718 9082 3225 5176 4451 33736 22557 33718 33597 29390 29890 33718 13740 33718 10766 5384 26245 4255 32471 1756 13066 5983 28400 33718 12057 31106 83 2495 3225 28287 32329 7074 18943 23975 5384 18943 16973 7839 8728 21263 28287 1601 33667 3225 28287 10191 11123 33405 5384 32329 13393 31689 7839 7444 2826 19946 33597 8614 3225 28287 5176 13945 11809 28287 14343 11517 24188 33736 7258 30377 29157 7839 18616 33597 5343 13004 880 33597 2164 13394 33047 15782 14314 26606 16722 27252 30931 33597 13489 32329 8988 8639 83 33068 30931 24304 3225 28287 17929 9082 2531 4451 12605 13678 19626 23669 10758 33718 7258 15002 27922 33312 22536 21263 11333 21263 7691 5384 18200 3225 13678 6940 8339 249 35218 11517"
277,"27279 20316 33047 33597 20927 21263 18627 29004 33597 17991 2380 33718 33597 11146 4339 21263 8098 9709 23287 3225 17929 24294 14167 28293 31647 11678 6518 11081 14167 5698 33597 789 4718 249 33597 30034 21263 12046 5384 33597 33466 880 14106 16315 3353 9124 3225 1806 34867 25220 26990 14336 33597 12815 20013 26552 33718 34705 3225 26539 33736 31061 11125 28618 33718 31274 29495 838 21472 21263 18627 4451 17604 33597 789 5384 2380 33718 33597 11146 21263 5384 26752 24331 3225 31274 33667 8005 23652 7839 30066 1167 16170 27421 14106 2201 33026 33718 27122 26137 33047 33597 789 14373 33597 21876 17959 5384 5131 249 26569 23669 33597 21876 888 3225 3192 272 29728 7839 3948 10455 1194 25376 2781 21263 31274 33667 3225 12676 31882 789 25220 31061 15522 4192 7839 7258 18395 28760 22110 29768 2530 1806 31234 30330 8645 5384 7258 387 33047 13065 29795 3225 22110 2530 28406 3603 33597 789"
278,"17929 9082 30629 13868 880 14171 4400 19946 7173 10766 3225 28287 10191 28043 29319 7839 3948 2826 2784 5384 3948 15927 249 33597 12544 21263 28287 33667 17652 19946 6117 3225 28287 2791 32329 33273 7444 7258 23372 33047 16382 19800 17344 17919 5384 32329 28918 26606 7258 7889 33047 2784 31377 33718 33597 12450 18410 3225 10191 28043 27607 7839 3948 18529 33047 8005 16347 3225 28287 17652 20628 7839 21022 28280 26792 17652 31061 15522 1262 33718 33597 21022 17459 12544 27812 11123 28546 13868 21263 31397 33047 5497 12450 18410 27922 249 29428 3225 34930 11809 21090 19220 27421 2630 1447 33026 21263 19304 20136 27421 9082 1447 33026 21263 422 21052 27421 17929 14477 33026 21263 3403 5436 27421 17929 14477 33026 21263 9018 27906 33168 27421 2630 1447 33026 21263 9683 18881 27421 2630 1447 33026 21263 6581 15291 27421 9082 1447 33026 21263 9595 16623 27421 3036 16718 33026 21263 8490 11534 27421 9082 1447 33026 21263 1791 22277 27421 9082 1447 33026 21263 16933 22277 27421 9082 1447 33026 21263 7148 18336 27421 9082 1447 33026 21263 422 11112 27421 2630 1447 33026 21263 19922 8776 27421 32265 12839 33026 21263 16100 18078 27421 2630 1447 33026 21263 3403 32821 27421 2630 1447 33026 17190 11809 8776 26951 27421 25428 21118 33026 21263 19922 14492 27421 15467 21263 9082 1447 33026 21263 6473 23141 27421 2630 1447 33026 21263 26218 3885 27421 17929 14477 33026 21263 20201 7716 27421 32265 12839 33026 21263 25435 18875 27421 9293 33026 21263 19831 33571 27421 20372 8113 33026 21263 13479 937 27421 2630 1447 33026 21263 25814 16048 27421 2630 1447 33026 21263 3249 11058 27421 32265 12839 33026 21263 31481 31762 27421 9293 33026 21263 15760 6217 27421 9082 1447 33026 21263 26792 17652 27421 9082 1447 33026 21263 15760 17652 27421 2630 1447 33026 21263 20201 12170 27421 9082 1447 33026 21263 30504 2879 27421 3425 1181 33026 21263 30821 33797 27421 25428 21118 33026 21263 18704 21849 27421 2335 26937 33026 3225"
279,"4891 19220 26502 6073 33319 11809 28287 3519 8871 2353 5160 9792 26888 7258 23372 33047 32449 6701 14314 11404 30547 7258 30377 20927 21263 18627 35014 27172 13576 3822 9998 83 2424 24188 3747 7839 5941 33597 10819 33047 33597 6374 3225 18764 2424 28043 13393 3948 7247 3225 28287 35148 30584 28043 11123 1492 34511 882 7839 7444 4707 20900 26888 21263 16347 6114 24188 28073 249 7779 3225 28287 31893 16055 5262 14913 18842 33856 16055 26539 33667 33597 14106 7948 19572 18656 11014 30931 33597 33296 880 33710 7531 272 25488 28287 19833 19946 33597 27926 28287 7839 346 8802 3225 18764 33597 14059 26437 20685 9709 3948 9459 18108 33597 13300 23061 29992 10455 18022 335 33047 33597 11397 33047 33597 6114 3587 3225 35157 33597 9349 33481 5209 7258 15640 26657 9282 33522 33047 33597 15277 30581 33047 26451 21263 681 13945 3225 18764 681 10108 83 18842 14167 18627 34109 7258 28287 14423 28287 8864 9719 3303 3756 2495 30931 16163 21263 34043 5384 8135 14167 9282 9709 3948 27357 3225 33263 29932 14246 3603 18022 31399 33047 33597 30189 18395 33047 17469 34683 21263 4891 19220 33667 11586 29992 7258 5872 14339 880 18842 3225 28287 10363 33597 7559 16435 2424 26606 7258 35023 83 5262 28043 20927 249 33856 5384 9828 9872 4451 33736 20927 19946 33132 33047 11107 34371 28644 6114 5384 16163 2457 21263 28287 681 33667 3225 28287 4861 22156 33047 33597 13258 33718 18842 30697 30931 16163 21263 83 33468 24188 14423 21263 9872 16476 249 33597 28385 30427 33718 17888 3225 28287 35033 33856 7839 13211 33597 11003 33047 33597 11091 2432 13704 4451 9709 9604 33553 15402 12121 30931 18842 21263 7873 12113 9370 19220 31061 31149 3225 4891 19220 26502 33597 21584 18009 249 22951 4968 33597 8279 8802 19946 33597 2432 9282 9709 28287 7929 28287 33597 8279 29932 12757 7839 1226 19946 18842 3225 23588 13547 33597 13704 21263 681 33667 11065 5086 33718 13509 29992 9709 15522 33740 3225 26539 13945 681 9282 27172 3865 26888 19946 33597 12718 33047 16101 5343 20208 7839 33597 32140 19946 6117 3225 33540 10351 8871 2353 33667 19946 12776 83 13547 13998 21674 8098 3200 14210 2109 17378 33718 33597 13704 3225"
280,"9437 22976 32936 15129 19257 28287 9469 33273 12605 83 33597 28956 2424 26606 33718 33597 12544 30584 8267 3225 15718 8728 33718 3661 13040 32605 7839 4255 19833 21263 5384 2424 26606 29466 83 17070 2424 26606 35048 16476 332 33933 33718 9548 16382 3225 28287 4137 33273 33736 8389 15018 21263 5384 33468 83 30584 16250 13040 33273 12605 30931 33597 23353 2424 26606 29992 21263 19670 2424 26606 33395 3928 3225 5745 16476 28316 33047 11065 25918 272 83 8844 10587 35014 26606 15522 22804 33718 18334 15018 3225 28287 35148 35014 26606 15522 18334 12331 21263 28287 33667 9437 3225 28287 18764 32329 29992 13044 3043 33718 22766 5209 5384 32329 20064 19000 8389 7258 33893 14938 33312 10401 24094 19946 136 19670 32329 25103 2424 15402 7258 1873 33933 3225 3752 21263 32674 24188 2784 33718 3661 880 33597 7559 16435 33718 8844 5407 14167 9124 17759 21263 24188 3819 33047 22406 19207 249 29140 7558 3225 28287 32329 25583 2424 26606 7086 7839 3661 13534 19833 21263 28287 33667 9437 3225 28287 4137 16840 13547 3043 21263 17639 7497 19000 21397 2109 21286 3225 17862 33718 27400 21263 2424 11629 8005 5384 107 9744 3756 16435 2424 10139 32075 3225 28287 21954 33597 27922 21263 9437 29992 33667 83 7258 8728 23669 33597 29972 17913 9282 7077 3752 17601 19946 33597 4854 20181 8404 3225 17862 27812 14314 33734 28043 83 681 33667 11809 28287 35148 272 7258 12432 4854 31706 3225 10363 33597 13347 7839 27172 33597 23142 7258 18942 3836 83 272 33597 29719 19946 33597 15482 3225 28287 10431 26606 15522 11001 33395 23353 9872 7779 272 16250 32480 3225 22070 19715 7227 9437 31061 32451 33597 27926 11065 25918 26606 16840 7839 10906 249 4854 4143 27812 33597 3068 15129 14842 8728 33312 3043 3225 28287 19552 28042 24195 17999 28940 21263 3043 24188 15101 7839 8728 7779 30704 3225 28287 22070 32075 30049 10660 33667 681 33734 9709 8022 10919 7258 28917 27922 27812 681 22651 15263 15018 3225 28287 4137 17639 8022 8005 7839 3948 83 10976 21263 28287 33667 10660 3225 28287 4137 33734 27089 19833 33718 33597 7559 23763 21263 2424 23453 19000 5384 14314 17639 17966 249 83 3225 28287 32329 25583 2424 26065 27089 19833 5384 8005 272 7258 16816 33395 3166 21263 32979 33718 33597 7559 23763 3225 28287 17929 25423 34653 33667 3752 24188 11583 33047 21398 33718 33597 30704 27812 15497 8844 7559 29977 18395 16382 3225 28287 20285 16840 7258 16816 33395 32554 21263 30184 30584 7258 33395 19257 21263 16347 33597 23495 12289 7427 880 27072 15073 5384 29935 7258 12544 33047 29421 26005 21263 18627 32329 25583 13040 33273 12605 19946 33597 23403 21263 28287 681 13945 3225"
